[03/06/2023 00:26:38] [debug]	 -WebhookService data receive, data={}  

[03/06/2023 22:17:40] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:40] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:41] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:17:41] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:17:42] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:42] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:44] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:17:44] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:17:45] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:45] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:47] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:47] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:48] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:17:48] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:17:49] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:49] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:50] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:17:50] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:17:51] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:51] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:52] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:17:52] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:17:53] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:53] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:54] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:17:54] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:17:55] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:55] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:56] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:17:56] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:17:57] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:57] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:58] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:17:58] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:17:59] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:17:59] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:18:02] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:18:02] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:18:03] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:18:04] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:18:05] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:18:05] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:18:06] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:18:06] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:18:07] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:18:07] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:18:08] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:18:08] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:18:09] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:18:09] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

